idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-67407,2026-07-08,2026-08-03 10:00:00,75,['75'],EPPDCSI - UNIVERSCIENCE Etablissement public à caractère industriel et commercial créé par décret interministériel du 3 décembre 2009,Autre,Travaux de dépose et de pose de revêtement de sol d'un des espaces de la Cité des sciences et de l'industrie à la suite d'un sinistre Zone Explora N1,revêtements de sols,Marchés européens,Procédure Ouverte,Avis de marché,26-67407,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67407,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67407.pdf
26-67472,2026-07-08,2026-09-07 15:00:00,32,['32'],DEPARTEMENT DU GERS,Département,Exécution de divers travaux d'ouvrages d'art (DTOA),ouvrage d'art,Marchés européens,Procédure Ouverte,Avis de marché,26-67472,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67472,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67472.pdf
26-67218,2026-07-08,2026-08-12 16:00:00,977,['977'],Collectivité de Saint Barthélemy (977),Autre,"Accord-cadre travaux de plomberie pour l'entretien, les modifications et la construction des locaux et aménagements divers de  la Collectivité de Saint-Barthélemy",plomberie (travaux),Marchés européens,Procédure Ouverte,Avis de marché,26-67218,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67218,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67218.pdf
26-67226,2026-07-08,2026-09-30 15:00:00,76,['76'],EHPAD GILLES MARTIN,Autre,Construction d'un nouvel EHPAD de 80 lits,gros oeuvre,Marchés européens,Procédure Ouverte,Avis de marché,26-67226,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67226,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67226.pdf
26-67424,2026-07-08,,06,['6'],INRAE - Centre PACA,Autre,Marché négocié de travaux de Réfection des installations de chauffage/rafraichissement et réaménagement partiel du bât Agrobiotech pour le Centre INRAE PACA – Site de Sophia Antipolis,"chauffage (travaux), cloison, faux plafond, electricité (travaux), peinture (travaux), plomberie (travaux), terrassement",Marchés européens,Procédure Négociée,Avis de marché,26-67424,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67424,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67424.pdf
26-67493,2026-07-08,,88,['88'],Mairie,Ville,URIMENIL - CORDERIE BIHR - TRAVAUX DE REHABILITATION DU BATIMENT DE LA CLOCHE ET AMENAGEMENT DES ESPACES EXTERIEURS-.,tous corps d'état,Marchés européens,Procédure Ouverte,Résultat de marché,26-67493,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67493,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67493.pdf
26-67921,2026-07-08,2026-09-04 12:00:00,22,['22'],KERVAL CENTRE ARMOR,Autre,TRAVAUX DE REHABILITATION DE LA GRANGE DE LA MAISON DE LA TERRE,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67921,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67921,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67921.pdf
26-67930,2026-07-08,2026-08-04 12:00:00,57,['57'],Mairie de Metz,Ville,Construction De Nouveaux Locaux - Service Espaces Verts Magny,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67930,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67930,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67930.pdf
26-67893,2026-07-08,,74,['74'],Département de la Haute-Savoie,Département,Rd 1506-Protection contre les risques naturels de chutes de pierres La Poya-Commune de Chamonix-Mont-Blanc,"falaise, protection, chutes de pierres",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-67893,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67893,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67893.pdf
26-67877,2026-07-08,2026-08-17 12:00:00,57,['57'],Thionville Fensch Agglomération,Agglomération,"Coeur de Villes, Coeur de Fensch - Fameck, tronçon Fam4- Requalification de la Rd10, rue de Serémange",voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67877,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67877,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67877.pdf
